"","ID","task","best","second_pref","third_pref","worst","brand_1","country_1","char_1","side_effects_1","price_1","brand_2","country_2","char_2","side_effects_2","price_2","brand_3","country_3","char_3","side_effects_3","price_3","brand_4","country_4","char_4","side_effects_4","price_4","regular_user","university_educated","over_50","attitude_quality","attitude_ingredients","attitude_patent","attitude_dominance","sim_b_branded","sim_b_cost","sim_b_country_CH","sim_b_country_DK","sim_b_country_USA","sim_b_country_IND","sim_b_country_RUS","sim_b_country_BRA","sim_b_char_fast","sim_b_char_double","sim_b_risk","new_choice"
"11",2,1,4,2,1,3,"Novum","Switzerland","fast acting",100,3.5,"Artemis","Denmark","fast acting",100,2.5,"PainAway","USA","fast acting",100,2.5,"Supermarket","Russia","standard",10,0.75,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,4
"12",2,2,1,2,3,4,"Artemis","Switzerland","double strength",1,3,"Novum","Denmark","fast acting",10,3.5,"PainAway","Brazil","standard",10,2.25,"PainAway","India","standard",1000,1.5,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,1
"13",2,3,2,4,3,1,"Artemis","Switzerland","double strength",100,4.5,"Novum","USA","double strength",100,2.25,"Supermarket","India","fast acting",1000,0.75,"Supermarket","Brazil","fast acting",10,1.5,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,3
"14",2,4,2,3,1,4,"Novum","USA","fast acting",1,3,"Artemis","Switzerland","double strength",1,4.5,"PainAway","USA","fast acting",100,2.25,"PainAway","Brazil","standard",1000,0.75,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,3
"15",2,5,2,3,4,1,"Artemis","Denmark","double strength",10,4.5,"Novum","Switzerland","double strength",10,2.25,"Supermarket","Russia","standard",10,2.25,"Supermarket","USA","fast acting",10,2.25,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,4
"16",2,6,2,1,4,3,"Artemis","Switzerland","standard",10,4.5,"Artemis","Switzerland","double strength",1,2.5,"Supermarket","Russia","standard",1000,2.5,"BestValue","Brazil","standard",100,2.25,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,3
"17",2,7,2,3,1,4,"Novum","Switzerland","standard",1,4.5,"Artemis","USA","double strength",1,2.25,"Supermarket","Russia","standard",10,2.5,"Supermarket","India","fast acting",1000,2.5,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,3
"18",2,8,1,4,3,2,"Artemis","Denmark","fast acting",100,2.5,"Novum","Denmark","standard",1,3.5,"PainAway","India","standard",10,2.5,"Supermarket","USA","standard",100,1.5,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,4
"19",2,9,1,3,2,4,"Artemis","Denmark","double strength",1,2.25,"Novum","Switzerland","fast acting",10,4.5,"Supermarket","Russia","standard",10,0.75,"PainAway","Brazil","standard",10,2.5,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,4
"20",2,10,2,1,4,3,"Novum","Switzerland","fast acting",10,3,"Novum","Denmark","standard",100,3,"Supermarket","Russia","standard",10,1.5,"Supermarket","USA","fast acting",10,2.5,0,0,0,3,2,5,3,-3.23417432857677,-0.517726250691339,0.379181152233395,0.723197111366058,-0.493179721673621,-0.266899131282481,-0.239616529152891,0.961128670065466,0.608517748210579,1.45460878685117,-0.00185722905048169,4
"21",3,1,3,1,2,4,"Artemis","USA","fast acting",100,3.5,"Artemis","Denmark","fast acting",100,3.5,"PainAway","India","fast acting",100,0.75,"BestValue","Brazil","fast acting",100,2.25,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,3
"22",3,2,2,3,1,4,"Novum","Switzerland","double strength",1,3.5,"Artemis","Denmark","double strength",100,2.5,"Supermarket","India","standard",10,0.75,"PainAway","USA","fast acting",1000,2.25,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,1
"23",3,3,3,4,1,2,"Artemis","USA","standard",1,3,"Novum","Denmark","fast acting",100,3.5,"Supermarket","Brazil","fast acting",100,2.5,"BestValue","India","standard",1000,2.25,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,1
"24",3,4,2,3,1,4,"Novum","Switzerland","fast acting",1,3.5,"Novum","USA","double strength",100,3,"Supermarket","Brazil","fast acting",1000,1.5,"PainAway","Russia","standard",1000,2.25,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,1
"25",3,5,3,4,1,2,"Artemis","Switzerland","standard",10,2.25,"Novum","USA","fast acting",100,4.5,"BestValue","India","fast acting",10,0.75,"Supermarket","Russia","fast acting",100,2.25,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,3
"26",3,6,3,1,4,2,"Artemis","Denmark","standard",100,2.25,"Novum","USA","double strength",10,4.5,"BestValue","USA","standard",1000,1.5,"PainAway","Brazil","fast acting",1000,2.5,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,2
"27",3,7,4,3,1,2,"Novum","USA","standard",100,2.5,"Artemis","USA","standard",100,4.5,"Supermarket","Brazil","standard",100,2.25,"PainAway","USA","fast acting",100,0.75,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,4
"28",3,8,2,4,3,1,"Artemis","USA","standard",100,2.5,"Novum","Switzerland","double strength",1,3.5,"Supermarket","India","standard",100,1.5,"BestValue","Brazil","fast acting",1000,2.5,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,2
"29",3,9,4,1,3,2,"Novum","Denmark","double strength",1,2.25,"Artemis","USA","fast acting",1,2.5,"Supermarket","Brazil","standard",1000,2.5,"BestValue","India","fast acting",10,2.25,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,4
"30",3,10,4,1,2,3,"Artemis","Switzerland","standard",1,4.5,"Novum","Denmark","fast acting",100,2.5,"BestValue","Russia","fast acting",10,2.25,"Supermarket","USA","standard",1000,2.5,1,1,0,1,5,1,4,-0.0246948787942529,-0.345560723403469,1.90225048050644,-0.681045984132487,-0.45005398327989,1.48313823255794,0.166130294819358,-1.42406141789597,0.451121647655964,1.89083854947239,-0.00206400644918904,2
"31",4,1,3,1,4,2,"Novum","Denmark","standard",1,3,"Novum","Switzerland","standard",1,4.5,"BestValue","India","standard",10,0.75,"Supermarket","India","fast acting",1000,2.5,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,3
"32",4,2,1,4,2,3,"Artemis","USA","double strength",1,2.25,"Artemis","Switzerland","standard",100,4.5,"Supermarket","India","fast acting",1000,2.25,"BestValue","Russia","fast acting",10,0.75,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,4
"33",4,3,2,3,1,4,"Artemis","Switzerland","fast acting",100,4.5,"Novum","Switzerland","standard",1,2.25,"PainAway","USA","standard",10,0.75,"Supermarket","India","fast acting",10,2.5,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,4
"34",4,4,4,2,1,3,"Novum","USA","fast acting",10,2.5,"Artemis","USA","double strength",1,2.5,"PainAway","Brazil","fast acting",100,1.5,"BestValue","Russia","standard",100,1.5,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,3
"35",4,5,1,2,4,3,"Novum","USA","fast acting",1,2.5,"Novum","Switzerland","double strength",100,4.5,"BestValue","Brazil","fast acting",1000,1.5,"Supermarket","USA","standard",100,1.5,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,4
"36",4,6,4,2,1,3,"Artemis","Denmark","standard",1,3,"Artemis","Denmark","fast acting",100,3,"BestValue","USA","fast acting",1000,1.5,"PainAway","USA","standard",100,1.5,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,2
"37",4,7,4,2,3,1,"Novum","Switzerland","standard",1,2.5,"Artemis","Switzerland","fast acting",10,4.5,"Supermarket","USA","standard",1000,1.5,"BestValue","India","fast acting",10,0.75,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,4
"38",4,8,1,3,4,2,"Artemis","Denmark","double strength",10,2.25,"Artemis","Denmark","standard",10,3.5,"PainAway","Russia","fast acting",10,2.5,"PainAway","India","standard",10,0.75,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,4
"39",4,9,1,3,2,4,"Novum","USA","fast acting",10,2.25,"Artemis","Denmark","standard",10,4.5,"PainAway","Russia","fast acting",100,2.25,"BestValue","India","standard",1000,2.5,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,3
"40",4,10,2,1,4,3,"Novum","Denmark","double strength",100,4.5,"Artemis","USA","double strength",10,2.5,"PainAway","Russia","standard",10,2.25,"Supermarket","USA","fast acting",10,1.5,1,1,0,4,3,1,2,-3.20035190144554,-1.05921108899638,0.601874266947382,0.114979503540258,-0.791970499986219,-0.909042796401528,-0.740204044251464,0.51676363648333,1.5601545277983,1.02596123889089,-0.00206017952051479,4
"41",5,1,2,4,1,3,"Novum","USA","standard",10,3,"Artemis","USA","double strength",100,3,"Supermarket","Brazil","standard",1000,2.5,"PainAway","Russia","standard",100,0.75,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,4
"42",5,2,2,1,3,4,"Novum","USA","fast acting",10,3,"Artemis","Denmark","double strength",100,3,"BestValue","USA","standard",100,2.25,"BestValue","India","fast acting",10,2.25,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,4
"43",5,3,4,1,2,3,"Novum","Denmark","fast acting",100,2.25,"Artemis","USA","standard",10,2.25,"PainAway","Russia","fast acting",10,2.25,"Supermarket","Brazil","fast acting",10,2.25,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,2
"44",5,4,2,1,3,4,"Novum","Switzerland","standard",100,3,"Artemis","USA","fast acting",10,2.25,"BestValue","Brazil","standard",1000,0.75,"PainAway","USA","standard",10,1.5,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,4
"45",5,5,3,1,2,4,"Novum","USA","fast acting",100,2.25,"Novum","Denmark","standard",100,3.5,"PainAway","Brazil","fast acting",100,0.75,"Supermarket","Russia","standard",1000,2.5,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,3
"46",5,6,1,2,4,3,"Artemis","Switzerland","double strength",10,2.5,"Artemis","USA","fast acting",10,4.5,"BestValue","Brazil","standard",1000,0.75,"PainAway","India","fast acting",1000,2.25,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,3
"47",5,7,2,1,4,3,"Artemis","Denmark","double strength",1,2.5,"Novum","USA","fast acting",1,2.5,"BestValue","Brazil","fast acting",10,2.5,"BestValue","Russia","fast acting",100,1.5,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,4
"48",5,8,2,1,3,4,"Novum","USA","double strength",1,3.5,"Novum","Switzerland","double strength",100,3,"BestValue","USA","fast acting",100,2.5,"Supermarket","Brazil","standard",1000,2.25,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,3
"49",5,9,2,1,3,4,"Artemis","USA","standard",100,2.25,"Novum","Denmark","double strength",1,2.25,"BestValue","India","standard",1000,2.25,"PainAway","USA","standard",1000,2.5,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,2
"50",5,10,1,4,2,3,"Artemis","Denmark","double strength",10,2.5,"Novum","Switzerland","standard",10,2.5,"Supermarket","Brazil","fast acting",100,0.75,"BestValue","USA","standard",10,1.5,0,0,0,4,2,4,4,-3.09352949154563,-1.48785466505215,1.73234970040474,-0.107645662003401,2.18498207713143,0.360144128946722,0.452144951229396,0.260096513331871,1.29654042059556,1.67484806990251,-0.00260131509217899,4
"51",6,1,3,2,4,1,"Artemis","Denmark","standard",10,4.5,"Novum","USA","double strength",100,2.25,"PainAway","India","standard",100,2.25,"Supermarket","Brazil","standard",1000,0.75,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,2
"52",6,2,4,2,1,3,"Novum","USA","fast acting",10,3.5,"Novum","Denmark","double strength",10,3,"Supermarket","Brazil","standard",100,0.75,"Supermarket","Brazil","fast acting",100,2.5,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,2
"53",6,3,2,1,4,3,"Artemis","Denmark","double strength",100,4.5,"Artemis","Denmark","fast acting",1,3,"Supermarket","Russia","standard",10,2.5,"PainAway","India","fast acting",1000,2.5,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,2
"54",6,4,1,4,2,3,"Artemis","Denmark","double strength",100,2.5,"Artemis","USA","standard",1,3.5,"Supermarket","Russia","standard",1000,0.75,"BestValue","India","standard",10,1.5,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,1
"55",6,5,1,2,4,3,"Artemis","USA","standard",1,2.5,"Artemis","Switzerland","double strength",10,4.5,"BestValue","Brazil","standard",10,0.75,"PainAway","Brazil","fast acting",10,0.75,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,2
"56",6,6,1,4,3,2,"Novum","Denmark","double strength",10,3,"Novum","USA","standard",10,3.5,"Supermarket","USA","fast acting",1000,2.5,"Supermarket","India","fast acting",1000,0.75,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,1
"57",6,7,2,1,4,3,"Novum","Denmark","standard",10,3,"Artemis","USA","standard",100,3.5,"BestValue","USA","fast acting",1000,1.5,"Supermarket","USA","standard",100,1.5,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,1
"58",6,8,3,1,4,2,"Artemis","USA","standard",100,4.5,"Artemis","Denmark","standard",1,3.5,"PainAway","Brazil","fast acting",10,2.5,"BestValue","Russia","standard",1000,0.75,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,3
"59",6,9,3,2,1,4,"Novum","Switzerland","fast acting",100,3,"Novum","Denmark","double strength",1,2.5,"BestValue","Russia","fast acting",100,2.5,"Supermarket","Brazil","fast acting",100,0.75,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,2
"60",6,10,1,2,4,3,"Novum","Switzerland","double strength",100,2.5,"Artemis","USA","double strength",1,3,"BestValue","India","standard",10,0.75,"Supermarket","Russia","standard",100,2.5,0,0,0,4,2,5,3,1.97428109012544,-0.506745707336813,-0.14686955337995,-0.151809888544607,-0.577332973468421,1.81117744881438,0.173556612394103,1.15355081462094,1.24605351909995,2.76543429214507,-0.00160126031981781,2
"61",7,1,1,2,3,4,"Artemis","Switzerland","double strength",10,3,"Novum","Denmark","standard",10,3,"BestValue","USA","standard",1000,0.75,"BestValue","Russia","fast acting",100,2.5,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,1
"62",7,2,2,4,1,3,"Novum","Denmark","fast acting",100,2.5,"Artemis","Switzerland","standard",10,2.5,"BestValue","Brazil","fast acting",1000,1.5,"PainAway","Russia","fast acting",10,2.5,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,4
"63",7,3,2,1,4,3,"Novum","Denmark","standard",10,2.5,"Artemis","Denmark","standard",10,3,"PainAway","India","fast acting",10,2.5,"BestValue","Russia","fast acting",10,0.75,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,3
"64",7,4,2,1,3,4,"Artemis","USA","fast acting",1,4.5,"Novum","Switzerland","double strength",100,3,"PainAway","USA","standard",10,1.5,"PainAway","Brazil","standard",100,1.5,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,3
"65",7,5,2,1,4,3,"Novum","Switzerland","standard",1,2.25,"Artemis","Switzerland","double strength",1,3.5,"BestValue","Russia","standard",10,2.25,"PainAway","India","fast acting",10,2.25,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,4
